RGPs,Niche
134,Animal
131,Animal
132,Animal
130,Animal
130,Animal
131,Animal
151,Animal
130,Animal
134,Animal
135,Animal
133,Animal
128,Animal
141,Animal
133,Animal
132,Animal
131,Animal
127,Animal
137,Animal
135,Animal
143,Animal
129,Animal
129,Animal
135,Animal
280,Animal
273,Animal
294,Animal
266,Animal
144,Animal
158,Animal
180,Animal
164,Animal
156,Animal
163,Animal
157,Animal
157,Animal
168,Animal
158,Animal
161,Animal
151,Animal
174,Animal
155,Animal
154,Animal
182,Animal
191,Animal
174,Animal
222,Animal
186,Animal
176,Animal
229,Animal
198,Animal
219,Animal
207,Animal
225,Animal
280,Animal
172,Animal
150,Animal
151,Animal
156,Animal
156,Animal
177,Animal
192,Animal
198,Animal
163,Animal
165,Animal
172,Animal
156,Animal
157,Animal
152,Animal
155,Animal
152,Animal
157,Animal
154,Animal
157,Animal
146,Animal
171,Animal
159,Animal
156,Animal
171,Animal
167,Animal
161,Animal
167,Animal
157,Animal
168,Animal
156,Animal
151,Animal
162,Animal
155,Animal
194,Animal
151,Animal
158,Animal
160,Animal
153,Animal
157,Animal
159,Animal
151,Animal
160,Animal
167,Animal
150,Animal
163,Animal
166,Animal
167,Animal
155,Animal
168,Animal
145,Animal
144,Animal
165,Animal
165,Animal
112,Animal
112,Animal
114,Animal
116,Animal
194,Animal
202,Animal
186,Animal
200,Animal
188,Animal
189,Animal
187,Animal
196,Animal
162,Animal
167,Animal
167,Animal
162,Animal
168,Animal
174,Animal
161,Animal
156,Animal
114,Animal
116,Animal
118,Animal
118,Animal
116,Animal
112,Animal
110,Animal
117,Animal
154,Animal
328,Animal
160,Animal
132,Animal
139,Animal
347,Animal
211,Animal
215,Animal
191,Animal
302,Animal
331,Animal
258,Animal
200,Animal
181,Animal
117,Animal
161,Animal
159,Animal
176,Animal
148,Animal
173,Animal
140,Animal
157,Animal
218,Animal
169,Animal
162,Animal
157,Animal
150,Animal
157,Animal
128,Animal
180,Animal
165,Animal
165,Animal
161,Animal
167,Animal
144,Animal
146,Animal
169,Animal
162,Animal
160,Animal
159,Animal
182,Animal
169,Animal
169,Animal
173,Animal
146,Animal
143,Animal
136,Animal
135,Animal
145,Animal
131,Animal
113,Animal
140,Animal
146,Animal
147,Animal
128,Animal
151,Animal
170,Animal
131,Animal
145,Animal
160,Animal
118,Animal
112,Animal
112,Animal
120,Animal
159,Animal
175,Animal
158,Animal
152,Animal
146,Animal
174,Animal
158,Animal
141,Animal
163,Animal
164,Animal
145,Animal
178,Animal
141,Animal
146,Animal
142,Animal
190,Animal
160,Animal
165,Animal
148,Animal
246,Animal
157,Animal
143,Animal
174,Animal
182,Animal
172,Animal
176,Animal
136,Animal
146,Animal
116,Animal
246,Animal
250,Animal
189,Animal
136,Animal
114,Animal
139,Animal
134,Animal
221,Animal
121,Animal
226,Animal
255,Animal
220,Animal
141,Animal
114,Animal
146,Animal
141,Animal
144,Animal
137,Animal
151,Animal
153,Animal
135,Animal
130,Animal
145,Animal
154,Animal
150,Animal
139,Animal
153,Animal
135,Animal
133,Animal
152,Animal
137,Animal
131,Animal
156,Animal
149,Animal
173,Animal
158,Animal
159,Animal
158,Animal
157,Animal
125,Animal
131,Animal
119,Animal
115,Animal
117,Animal
119,Animal
118,Animal
132,Animal
133,Animal
226,Animal
132,Animal
192,Animal
167,Animal
228,Animal
272,Animal
192,Animal
205,Animal
271,Animal
177,Animal
245,Animal
262,Animal
199,Animal
208,Animal
116,Animal
116,Animal
112,Animal
115,Animal
112,Animal
111,Animal
109,Animal
126,Animal
152,Animal
114,Animal
130,Animal
109,Animal
97,Animal
156,Animal
262,Animal
304,Animal
143,Animal
152,Animal
102,Animal
142,Animal
155,Animal
187,Animal
138,Animal
132,Animal
96,Animal
166,Animal
256,Animal
168,Animal
153,Animal
247,Animal
105,Animal
102,Animal
107,Animal
104,Animal
94,Animal
124,Animal
128,Animal
118,Animal
114,Animal
125,Animal
118,Animal
202,Animal
137,Animal
157,Animal
88,Animal
136,Animal
131,Animal
183,Animal
203,Animal
151,Animal
164,Animal
150,Animal
155,Animal
146,Animal
150,Animal
149,Animal
186,Animal
148,Animal
150,Animal
143,Animal
143,Animal
182,Animal
185,Animal
227,Animal
155,Animal
155,Animal
156,Animal
118,Animal
101,Animal
141,Animal
101,Animal
141,Animal
135,Animal
135,Animal
117,Animal
95,Animal
111,Animal
136,Animal
102,Animal
213,Animal
204,Animal
141,Animal
153,Animal
151,Animal
148,Animal
199,Animal
156,Animal
89,Animal
155,Animal
127,Animal
119,Animal
126,Animal
153,Animal
155,Animal
161,Animal
122,Animal
102,Animal
146,Animal
132,Animal
154,Animal
135,Animal
133,Animal
138,Animal
135,Animal
137,Animal
130,Animal
135,Animal
162,Animal
136,Animal
140,Animal
136,Animal
140,Animal
133,Animal
131,Animal
128,Animal
126,Animal
148,Animal
134,Animal
131,Animal
132,Animal
128,Animal
140,Animal
135,Animal
131,Animal
143,Animal
155,Animal
151,Animal
155,Animal
165,Animal
130,Animal
157,Animal
141,Animal
146,Animal
143,Animal
147,Animal
156,Animal
154,Animal
167,Animal
200,Animal
138,Animal
147,Animal
149,Animal
139,Animal
146,Animal
161,Animal
149,Animal
149,Animal
153,Animal
115,Animal
115,Animal
112,Animal
141,Animal
153,Animal
149,Animal
171,Animal
173,Animal
152,Animal
166,Animal
176,Animal
166,Animal
169,Animal
171,Animal
190,Animal
187,Animal
261,Animal
184,Animal
179,Animal
151,Animal
163,Animal
218,Animal
302,Animal
184,Animal
149,Animal
152,Animal
154,Animal
158,Animal
148,Animal
149,Animal
160,Animal
145,Animal
153,Animal
149,Animal
152,Animal
248,Animal
221,Animal
213,Animal
233,Animal
342,Animal
225,Animal
223,Animal
253,Animal
234,Animal
281,Animal
246,Animal
145,Animal
209,Animal
108,Animal
222,Animal
107,Animal
144,Animal
131,Animal
157,Animal
122,Animal
163,Animal
131,Animal
128,Animal
124,Animal
135,Animal
117,Animal
145,Animal
122,Animal
131,Animal
116,Animal
99,Animal
106,Animal
105,Animal
229,Animal
183,Animal
122,Animal
134,Animal
120,Animal
140,Animal
123,Animal
126,Animal
124,Animal
123,Animal
125,Animal
99,Animal
124,Animal
134,Animal
141,Animal
163,Animal
109,Animal
102,Animal
102,Animal
120,Animal
105,Animal
113,Animal
107,Animal
135,Animal
146,Animal
126,Animal
119,Animal
106,Animal
122,Animal
120,Animal
132,Animal
132,Animal
139,Animal
133,Animal
135,Animal
140,Animal
289,Animal
